Date,SSN
11/29/1910,0
11/30/1910,0
12/1/1910,0
12/2/1910,0
12/3/1910,0
12/4/1910,0
12/5/1910,0
12/6/1910,0
12/7/1910,0
12/8/1910,0
12/9/1910,22
12/10/1910,25
12/11/1910,22
12/12/1910,28
12/13/1910,28
12/14/1910,28
12/15/1910,18
12/16/1910,18
12/17/1910,0
12/18/1910,23
12/19/1910,12
12/20/1910,12
12/21/1910,17
12/22/1910,18
12/23/1910,12
12/24/1910,0
12/25/1910,0
12/26/1910,0
12/27/1910,0
12/28/1910,15
12/29/1910,0
12/30/1910,0
12/31/1910,0
1/1/1911,0
1/2/1911,0
1/3/1911,12
1/4/1911,17
1/5/1911,20
1/6/1911,13
1/7/1911,18
1/8/1911,13
1/9/1911,12
1/10/1911,13
1/11/1911,13
1/12/1911,12
1/13/1911,17
1/14/1911,13
1/15/1911,0
1/16/1911,0
1/17/1911,0
1/18/1911,0
1/19/1911,0
1/20/1911,0
1/21/1911,0
1/22/1911,0
1/23/1911,0
1/24/1911,0
1/25/1911,0
1/26/1911,0
1/27/1911,0
1/28/1911,0
1/29/1911,0
1/30/1911,0
1/31/1911,0
2/1/1911,0
2/2/1911,0
2/3/1911,0
2/4/1911,0
2/5/1911,0
2/6/1911,0
2/7/1911,0
2/8/1911,0
2/9/1911,0
2/10/1911,33
2/11/1911,22
2/12/1911,38
2/13/1911,28
2/14/1911,37
2/15/1911,40
2/16/1911,38
2/17/1911,33
2/18/1911,32
2/19/1911,23
2/20/1911,23
2/21/1911,12
2/22/1911,0
2/23/1911,0
2/24/1911,0
2/25/1911,0
2/26/1911,12
2/27/1911,22
2/28/1911,28
3/1/1911,23
3/2/1911,22
3/3/1911,48
3/4/1911,43
3/5/1911,30
3/6/1911,30
3/7/1911,27
3/8/1911,12
3/9/1911,23
3/10/1911,23
3/11/1911,25
3/12/1911,12
3/13/1911,0
3/14/1911,0
3/15/1911,0
3/16/1911,0
3/17/1911,0
3/18/1911,0
3/19/1911,0
3/20/1911,0
3/21/1911,0
3/22/1911,0
3/23/1911,0
3/24/1911,12
3/25/1911,0
3/26/1911,0
3/27/1911,0
3/28/1911,13
3/29/1911,17
3/30/1911,18
3/31/1911,25
4/1/1911,47
4/2/1911,67
4/3/1911,70
4/4/1911,58
4/5/1911,72
4/6/1911,52
4/7/1911,28
4/8/1911,23
4/9/1911,27
4/10/1911,22
4/11/1911,12
4/12/1911,12
4/13/1911,12
4/14/1911,12
4/15/1911,12
4/16/1911,0
4/17/1911,0
4/18/1911,0
4/19/1911,0
4/20/1911,0
4/21/1911,12
4/22/1911,22
4/23/1911,27
4/24/1911,27
4/25/1911,37
4/26/1911,45
4/27/1911,38
4/28/1911,27
4/29/1911,43
4/30/1911,25
5/1/1911,25
5/2/1911,35
5/3/1911,33
5/4/1911,33
5/5/1911,42
5/6/1911,30
5/7/1911,38
5/8/1911,32
5/9/1911,30
5/10/1911,0
5/11/1911,0
5/12/1911,0
5/13/1911,0
5/14/1911,0
5/15/1911,0
5/16/1911,0
5/17/1911,0
5/18/1911,0
5/19/1911,0
5/20/1911,12
5/21/1911,12
5/22/1911,12
5/23/1911,12
5/24/1911,0
5/25/1911,12
5/26/1911,18
5/27/1911,22
5/28/1911,20
5/29/1911,17
5/30/1911,17
5/31/1911,17
6/1/1911,12
6/2/1911,25
6/3/1911,12
6/4/1911,12
6/5/1911,12
6/6/1911,0
6/7/1911,0
6/8/1911,0
6/9/1911,0
6/10/1911,0
6/11/1911,0
6/12/1911,0
6/13/1911,0
6/14/1911,0
6/15/1911,0
6/16/1911,0
6/17/1911,0
6/18/1911,0
6/19/1911,0
6/20/1911,0
6/21/1911,0
6/22/1911,0
6/23/1911,13
6/24/1911,0
6/25/1911,0
6/26/1911,0
6/27/1911,0
6/28/1911,0
6/29/1911,13
6/30/1911,13
7/1/1911,12
7/2/1911,28
7/3/1911,12
7/4/1911,17
7/5/1911,0
7/6/1911,0
7/7/1911,0
7/8/1911,0
7/9/1911,0
7/10/1911,0
7/11/1911,13
7/12/1911,12
7/13/1911,17
7/14/1911,18
7/15/1911,18
7/16/1911,13
7/17/1911,0
7/18/1911,0
7/19/1911,0
7/20/1911,0
7/21/1911,0
7/22/1911,0
7/23/1911,0
7/24/1911,0
7/25/1911,12
7/26/1911,12
7/27/1911,0
7/28/1911,0
7/29/1911,0
7/30/1911,0
7/31/1911,0
8/1/1911,0
8/2/1911,0
8/3/1911,0
8/4/1911,0
8/5/1911,12
8/6/1911,12
8/7/1911,17
8/8/1911,13
8/9/1911,17
8/10/1911,15
8/11/1911,12
8/12/1911,12
8/13/1911,12
8/14/1911,23
8/15/1911,27
8/16/1911,12
8/17/1911,13
8/18/1911,0
8/19/1911,0
8/20/1911,12
8/21/1911,0
8/22/1911,0
8/23/1911,0
8/24/1911,0
8/25/1911,0
8/26/1911,0
8/27/1911,0
8/28/1911,0
8/29/1911,0
8/30/1911,0
8/31/1911,0
9/1/1911,15
9/2/1911,18
9/3/1911,18
9/4/1911,33
9/5/1911,32
9/6/1911,23
9/7/1911,18
9/8/1911,18
9/9/1911,13
9/10/1911,12
9/11/1911,0
9/12/1911,0
9/13/1911,0
9/14/1911,0
9/15/1911,0
9/16/1911,0
9/17/1911,0
9/18/1911,0
9/19/1911,0
9/20/1911,0
9/21/1911,0
9/22/1911,0
9/23/1911,0
9/24/1911,0
9/25/1911,0
9/26/1911,0
9/27/1911,0
9/28/1911,0
9/29/1911,0
9/30/1911,0
10/1/1911,0
10/2/1911,12
10/3/1911,28
10/4/1911,17
10/5/1911,15
10/6/1911,17
10/7/1911,13
10/8/1911,12
10/9/1911,0
10/10/1911,0
10/11/1911,12
10/12/1911,12
10/13/1911,0
10/14/1911,0
10/15/1911,0
10/16/1911,0
10/17/1911,0
10/18/1911,0
10/19/1911,0
10/20/1911,0
10/21/1911,0
10/22/1911,0
10/23/1911,0
10/24/1911,0
10/25/1911,0
10/26/1911,0
10/27/1911,0
10/28/1911,0
10/29/1911,0
10/30/1911,0
10/31/1911,0
11/1/1911,22
11/2/1911,13
11/3/1911,12
11/4/1911,12
11/5/1911,0
11/6/1911,0
11/7/1911,0
11/8/1911,0
11/9/1911,0
11/10/1911,0
11/11/1911,12
11/12/1911,12
11/13/1911,0
11/14/1911,0
11/15/1911,0
11/16/1911,0
11/17/1911,0
11/18/1911,0
11/19/1911,0
11/20/1911,0
11/21/1911,0
11/22/1911,13
11/23/1911,12
11/24/1911,20
11/25/1911,13
11/26/1911,13
11/27/1911,12
11/28/1911,12
11/29/1911,13
11/30/1911,18
12/1/1911,20
12/2/1911,12
12/3/1911,0
12/4/1911,0
12/5/1911,0
12/6/1911,0
12/7/1911,0
12/8/1911,0
12/9/1911,0
12/10/1911,0
12/11/1911,0
12/12/1911,0
12/13/1911,0
12/14/1911,0
12/15/1911,0
12/16/1911,0
12/17/1911,0
12/18/1911,0
12/19/1911,0
12/20/1911,20
12/21/1911,13
12/22/1911,13
12/23/1911,18
12/24/1911,12
12/25/1911,0
12/26/1911,0
12/27/1911,0
12/28/1911,0
12/29/1911,7
12/30/1911,0
12/31/1911,0
1/1/1912,0
1/2/1912,0
1/3/1912,0
1/4/1912,0
1/5/1912,0
1/6/1912,0
1/7/1912,0
1/8/1912,0
1/9/1912,0
1/10/1912,0
1/11/1912,0
1/12/1912,0
1/13/1912,0
1/14/1912,0
1/15/1912,0
1/16/1912,0
1/17/1912,0
1/18/1912,0
1/19/1912,0
1/20/1912,13
1/21/1912,0
1/22/1912,0
1/23/1912,0
1/24/1912,0
1/25/1912,0
1/26/1912,0
1/27/1912,0
1/28/1912,0
1/29/1912,0
1/30/1912,0
1/31/1912,0
2/1/1912,0
2/2/1912,0
2/3/1912,0
2/4/1912,0
2/5/1912,0
2/6/1912,0
2/7/1912,0
2/8/1912,0
2/9/1912,0
2/10/1912,0
2/11/1912,0
2/12/1912,0
2/13/1912,0
2/14/1912,0
2/15/1912,0
2/16/1912,0
2/17/1912,0
2/18/1912,0
2/19/1912,0
2/20/1912,0
2/21/1912,0
2/22/1912,0
2/23/1912,0
2/24/1912,0
2/25/1912,0
2/26/1912,0
2/27/1912,0
2/28/1912,0
2/29/1912,0
3/1/1912,0
3/2/1912,0
3/3/1912,0
3/4/1912,12
3/5/1912,0
3/6/1912,12
3/7/1912,13
3/8/1912,23
3/9/1912,28
3/10/1912,23
3/11/1912,22
3/12/1912,27
3/13/1912,18
3/14/1912,18
3/15/1912,17
3/16/1912,13
3/17/1912,12
3/18/1912,17
3/19/1912,0
3/20/1912,0
3/21/1912,0
3/22/1912,0
3/23/1912,0
3/24/1912,0
3/25/1912,0
3/26/1912,0
3/27/1912,0
3/28/1912,0
3/29/1912,0
3/30/1912,0
3/31/1912,0
4/1/1912,0
4/2/1912,0
4/3/1912,0
4/4/1912,0
4/5/1912,0
4/6/1912,0
4/7/1912,0
4/8/1912,17
4/9/1912,37
4/10/1912,37
4/11/1912,32
4/12/1912,33
4/13/1912,27
4/14/1912,20
4/15/1912,12
4/16/1912,0
4/17/1912,0
4/18/1912,0
4/19/1912,0
4/20/1912,0
4/21/1912,0
4/22/1912,0
4/23/1912,0
4/24/1912,0
4/25/1912,0
4/26/1912,0
4/27/1912,0
4/28/1912,0
4/29/1912,0
4/30/1912,12
5/1/1912,15
5/2/1912,22
5/3/1912,22
5/4/1912,15
5/5/1912,12
5/6/1912,17
5/7/1912,0
5/8/1912,12
5/9/1912,12
5/10/1912,0
5/11/1912,12
5/12/1912,0
5/13/1912,12
5/14/1912,0
5/15/1912,0
5/16/1912,0
5/17/1912,0
5/18/1912,0
5/19/1912,0
5/20/1912,0
5/21/1912,0
5/22/1912,0
5/23/1912,0
5/24/1912,0
5/25/1912,0
5/26/1912,0
5/27/1912,17
5/28/1912,22
5/29/1912,15
5/30/1912,12
5/31/1912,13
6/1/1912,18
6/2/1912,23
6/3/1912,0
6/4/1912,0
6/5/1912,0
6/6/1912,0
6/7/1912,0
6/8/1912,0
6/9/1912,0
6/10/1912,0
6/11/1912,0
6/12/1912,0
6/13/1912,0
6/14/1912,0
6/15/1912,0
6/16/1912,0
6/17/1912,12
6/18/1912,23
6/19/1912,13
6/20/1912,12
6/21/1912,12
6/22/1912,12
6/23/1912,12
6/24/1912,18
6/25/1912,12
6/26/1912,17
6/27/1912,12
6/28/1912,12
6/29/1912,0
6/30/1912,0
7/1/1912,0
7/2/1912,0
7/3/1912,12
7/4/1912,13
7/5/1912,13
7/6/1912,15
7/7/1912,23
7/8/1912,22
7/9/1912,18
7/10/1912,23
7/11/1912,13
7/12/1912,0
7/13/1912,0
7/14/1912,0
7/15/1912,0
7/16/1912,0
7/17/1912,0
7/18/1912,0
7/19/1912,0
7/20/1912,0
7/21/1912,0
7/22/1912,0
7/23/1912,0
7/24/1912,0
7/25/1912,0
7/26/1912,0
7/27/1912,0
7/28/1912,0
7/29/1912,0
7/30/1912,0
7/31/1912,0
8/1/1912,0
8/2/1912,0
8/3/1912,0
8/4/1912,0
8/5/1912,0
8/6/1912,0
8/7/1912,0
8/8/1912,0
8/9/1912,0
8/10/1912,0
8/11/1912,0
8/12/1912,15
8/13/1912,0
8/14/1912,0
8/15/1912,0
8/16/1912,0
8/17/1912,0
8/18/1912,0
8/19/1912,0
8/20/1912,0
8/21/1912,0
8/22/1912,0
8/23/1912,0
8/24/1912,0
8/25/1912,0
8/26/1912,0
8/27/1912,0
8/28/1912,0
8/29/1912,0
8/30/1912,0
8/31/1912,0
9/1/1912,0
9/2/1912,0
9/3/1912,0
9/4/1912,0
9/5/1912,0
9/6/1912,15
9/7/1912,13
9/8/1912,30
9/9/1912,23
9/10/1912,17
9/11/1912,28
9/12/1912,33
9/13/1912,27
9/14/1912,32
9/15/1912,28
9/16/1912,27
9/17/1912,23
9/18/1912,37
9/19/1912,32
9/20/1912,17
9/21/1912,12
9/22/1912,0
9/23/1912,0
9/24/1912,0
9/25/1912,13
9/26/1912,22
9/27/1912,13
9/28/1912,12
9/29/1912,12
9/30/1912,12
10/1/1912,0
10/2/1912,0
10/3/1912,0
10/4/1912,12
10/5/1912,23
10/6/1912,38
10/7/1912,38
10/8/1912,37
10/9/1912,27
10/10/1912,22
10/11/1912,15
10/12/1912,0
10/13/1912,0
10/14/1912,0
10/15/1912,0
10/16/1912,0
10/17/1912,0
10/18/1912,12
10/19/1912,13
10/20/1912,0
10/21/1912,0
10/22/1912,0
10/23/1912,0
10/24/1912,0
10/25/1912,0
10/26/1912,0
10/27/1912,0
10/28/1912,0
10/29/1912,0
10/30/1912,0
10/31/1912,0
11/1/1912,0
11/2/1912,0
11/3/1912,0
11/4/1912,0
11/5/1912,0
11/6/1912,0
11/7/1912,0
11/8/1912,0
11/9/1912,0
11/10/1912,0
11/11/1912,0
11/12/1912,0
11/13/1912,0
11/14/1912,0
11/15/1912,0
11/16/1912,23
11/17/1912,17
11/18/1912,17
11/19/1912,0
11/20/1912,0
11/21/1912,0
11/22/1912,0
11/23/1912,0
11/24/1912,0
11/25/1912,0
11/26/1912,0
11/27/1912,0
11/28/1912,0
11/29/1912,0
11/30/1912,0
12/1/1912,0
12/2/1912,0
12/3/1912,0
12/4/1912,0
12/5/1912,0
12/6/1912,0
12/7/1912,0
12/8/1912,0
12/9/1912,0
12/10/1912,0
12/11/1912,0
12/12/1912,0
12/13/1912,18
12/14/1912,28
12/15/1912,22
12/16/1912,23
12/17/1912,33
12/18/1912,30
12/19/1912,50
12/20/1912,30
12/21/1912,32
12/22/1912,12
12/23/1912,12
12/24/1912,0
12/25/1912,0
12/26/1912,0
12/27/1912,0
12/28/1912,0
12/29/1912,15
12/30/1912,13
12/31/1912,12
1/1/1913,13
1/2/1913,12
1/3/1913,13
1/4/1913,0
1/5/1913,0
1/6/1913,0
1/7/1913,0
1/8/1913,0
1/9/1913,0
1/10/1913,0
1/11/1913,0
1/12/1913,0
1/13/1913,0
1/14/1913,17
1/15/1913,15
1/16/1913,12
1/17/1913,12
1/18/1913,0
1/19/1913,0
1/20/1913,0
1/21/1913,0
1/22/1913,0
1/23/1913,0
1/24/1913,0
1/25/1913,0
1/26/1913,13
1/27/1913,10
1/28/1913,0
1/29/1913,0
1/30/1913,0
1/31/1913,0
2/1/1913,0
2/2/1913,0
2/3/1913,0
2/4/1913,0
2/5/1913,0
2/6/1913,0
2/7/1913,0
2/8/1913,0
2/9/1913,0
2/10/1913,0
2/11/1913,0
2/12/1913,0
2/13/1913,0
2/14/1913,0
2/15/1913,0
2/16/1913,0
2/17/1913,0
2/18/1913,0
2/19/1913,12
2/20/1913,18
2/21/1913,13
2/22/1913,18
2/23/1913,20
2/24/1913,15
2/25/1913,12
2/26/1913,13
2/27/1913,13
2/28/1913,0
3/1/1913,0
3/2/1913,0
3/3/1913,0
3/4/1913,0
3/5/1913,0
3/6/1913,0
3/7/1913,0
3/8/1913,0
3/9/1913,0
3/10/1913,0
3/11/1913,0
3/12/1913,0
3/13/1913,12
3/14/1913,12
3/15/1913,0
3/16/1913,0
3/17/1913,0
3/18/1913,0
3/19/1913,0
3/20/1913,0
3/21/1913,0
3/22/1913,0
3/23/1913,0
3/24/1913,0
3/25/1913,0
3/26/1913,0
3/27/1913,0
3/28/1913,0
3/29/1913,0
3/30/1913,0
3/31/1913,0
4/1/1913,0
4/2/1913,0
4/3/1913,0
4/4/1913,0
4/5/1913,17
4/6/1913,18
4/7/1913,12
4/8/1913,0
4/9/1913,0
4/10/1913,0
4/11/1913,0
4/12/1913,0
4/13/1913,0
4/14/1913,0
4/15/1913,0
4/16/1913,0
4/17/1913,0
4/18/1913,0
4/19/1913,0
4/20/1913,0
4/21/1913,0
4/22/1913,0
4/23/1913,0
4/24/1913,0
4/25/1913,0
4/26/1913,0
4/27/1913,0
4/28/1913,0
4/29/1913,0
4/30/1913,0
5/1/1913,0
5/2/1913,0
5/3/1913,0
5/4/1913,0
5/5/1913,0
5/6/1913,0
5/7/1913,0
5/8/1913,0
5/9/1913,0
5/10/1913,0
5/11/1913,0
5/12/1913,0
5/13/1913,0
5/14/1913,0
5/15/1913,0
5/16/1913,0
5/17/1913,0
5/18/1913,0
5/19/1913,0
5/20/1913,0
5/21/1913,0
5/22/1913,0
5/23/1913,0
5/24/1913,0
5/25/1913,0
5/26/1913,0
5/27/1913,0
5/28/1913,0
5/29/1913,0
5/30/1913,0
5/31/1913,0
6/1/1913,0
6/2/1913,0
6/3/1913,0
6/4/1913,0
6/5/1913,0
6/6/1913,0
6/7/1913,0
6/8/1913,0
6/9/1913,0
6/10/1913,0
6/11/1913,0
6/12/1913,0
6/13/1913,0
6/14/1913,0
6/15/1913,0
6/16/1913,0
6/17/1913,0
6/18/1913,0
6/19/1913,0
6/20/1913,0
6/21/1913,0
6/22/1913,0
6/23/1913,0
6/24/1913,0
6/25/1913,0
6/26/1913,0
6/27/1913,0
6/28/1913,0
6/29/1913,0
6/30/1913,0
7/1/1913,0
7/2/1913,0
7/3/1913,0
7/4/1913,0
7/5/1913,0
7/6/1913,0
7/7/1913,0
7/8/1913,0
7/9/1913,13
7/10/1913,13
7/11/1913,17
7/12/1913,22
7/13/1913,13
7/14/1913,12
7/15/1913,0
7/16/1913,0
7/17/1913,0
7/18/1913,0
7/19/1913,0
7/20/1913,0
7/21/1913,0
7/22/1913,0
7/23/1913,0
7/24/1913,0
7/25/1913,0
7/26/1913,0
7/27/1913,0
7/28/1913,0
7/29/1913,0
7/30/1913,0
7/31/1913,0
8/1/1913,0
8/2/1913,0
8/3/1913,0
8/4/1913,0
8/5/1913,0
8/6/1913,0
8/7/1913,0
8/8/1913,0
8/9/1913,0
8/10/1913,0
8/11/1913,0
8/12/1913,0
8/13/1913,0
8/14/1913,0
8/15/1913,0
8/16/1913,0
8/17/1913,0
8/18/1913,0
8/19/1913,0
8/20/1913,0
8/21/1913,0
8/22/1913,0
8/23/1913,12
8/24/1913,0
8/25/1913,0
8/26/1913,0
8/27/1913,0
8/28/1913,0
8/29/1913,0
8/30/1913,0
8/31/1913,0
9/1/1913,0
9/2/1913,0
9/3/1913,0
9/4/1913,0
9/5/1913,0
9/6/1913,0
9/7/1913,22
9/8/1913,20
9/9/1913,17
9/10/1913,0
9/11/1913,0
9/12/1913,0
9/13/1913,0
9/14/1913,0
9/15/1913,0
9/16/1913,0
9/17/1913,0
9/18/1913,0
9/19/1913,0
9/20/1913,0
9/21/1913,0
9/22/1913,0
9/23/1913,0
9/24/1913,0
9/25/1913,0
9/26/1913,0
9/27/1913,0
9/28/1913,0
9/29/1913,0
9/30/1913,0
10/1/1913,0
10/2/1913,0
10/3/1913,0
10/4/1913,0
10/5/1913,0
10/6/1913,17
10/7/1913,17
10/8/1913,12
10/9/1913,0
10/10/1913,0
10/11/1913,0
10/12/1913,0
10/13/1913,0
10/14/1913,0
10/15/1913,0
10/16/1913,0
10/17/1913,0
10/18/1913,0
10/19/1913,0
10/20/1913,0
10/21/1913,0
10/22/1913,0
10/23/1913,0
10/24/1913,0
10/25/1913,13
10/26/1913,17
10/27/1913,20
10/28/1913,17
10/29/1913,17
10/30/1913,18
10/31/1913,13
11/1/1913,0
11/2/1913,0
11/3/1913,0
11/4/1913,0
11/5/1913,0
11/6/1913,0
11/7/1913,0
11/8/1913,0
11/9/1913,0
11/10/1913,0
11/11/1913,0
11/12/1913,0
11/13/1913,0
11/14/1913,0
11/15/1913,0
11/16/1913,0
11/17/1913,0
11/18/1913,0
11/19/1913,0
11/20/1913,0
11/21/1913,0
11/22/1913,0
11/23/1913,0
11/24/1913,12
11/25/1913,13
11/26/1913,10
11/27/1913,0
11/28/1913,0
11/29/1913,0
11/30/1913,0
12/1/1913,0
12/2/1913,0
12/3/1913,0
12/4/1913,0
12/5/1913,0
12/6/1913,0
12/7/1913,0
12/8/1913,0
12/9/1913,20
12/10/1913,27
12/11/1913,37
12/12/1913,30
12/13/1913,23
12/14/1913,12
12/15/1913,0
12/16/1913,0
12/17/1913,0
12/18/1913,0
12/19/1913,0
12/20/1913,0
12/21/1913,0
12/22/1913,0
12/23/1913,0
12/24/1913,0
12/25/1913,0
12/26/1913,0
12/27/1913,0
12/28/1913,0
12/29/1913,0
12/30/1913,25
12/31/1913,22
1/1/1914,42
1/2/1914,12
1/3/1914,22
1/4/1914,28
1/5/1914,12
1/6/1914,0
1/7/1914,12
1/8/1914,0
1/9/1914,18
1/10/1914,0
1/11/1914,0
1/12/1914,0
1/13/1914,0
1/14/1914,0
1/15/1914,0
1/16/1914,0
1/17/1914,0
1/18/1914,0
1/19/1914,0
1/20/1914,0
1/21/1914,0
1/22/1914,0
1/23/1914,0
1/24/1914,0
1/25/1914,0
1/26/1914,0
1/27/1914,0
1/28/1914,0
1/29/1914,0
1/30/1914,0
1/31/1914,0
2/1/1914,0
2/2/1914,22
2/3/1914,18
2/4/1914,30
2/5/1914,17
2/6/1914,13
2/7/1914,12
2/8/1914,0
2/9/1914,0
2/10/1914,0
2/11/1914,0
2/12/1914,0
2/13/1914,0
2/14/1914,0
2/15/1914,0
2/16/1914,0
2/17/1914,0
2/18/1914,12
2/19/1914,0
2/20/1914,0
2/21/1914,0
2/22/1914,0
2/23/1914,0
2/24/1914,0
2/25/1914,0
2/26/1914,0
2/27/1914,0
2/28/1914,0
3/1/1914,0
3/2/1914,0
3/3/1914,0
3/4/1914,0
3/5/1914,0
3/6/1914,0
3/7/1914,0
3/8/1914,0
3/9/1914,0
3/10/1914,0
3/11/1914,0
3/12/1914,23
3/13/1914,12
3/14/1914,12
3/15/1914,17
3/16/1914,30
3/17/1914,13
3/18/1914,12
3/19/1914,0
3/20/1914,0
3/21/1914,0
3/22/1914,10
3/23/1914,0
3/24/1914,0
3/25/1914,0
3/26/1914,0
3/27/1914,0
3/28/1914,0
3/29/1914,0
3/30/1914,12
3/31/1914,22
4/1/1914,23
4/2/1914,22
4/3/1914,27
